unitid,school,type,city,state,region,admission_rate,act,undergrads,cost,grad_rate,fy_retention,fedloan
242653,Inter American University of Puerto Rico-Metro,private,San Juan,PR,Outlying Areas,0.2605,NA,5313,17551,0.3468,0.7394,0.3354
242662,Inter American University of Puerto Rico-Ponce,private,Mercedita,PR,Outlying Areas,0.3269,NA,3856,14506,0.4433,0.7471,0.2303
242680,Inter American University of Puerto Rico-Fajardo,private,Fajardo,PR,Outlying Areas,0.5329,NA,1794,13714,0.2978,0.75,0.1541
242699,Inter American University of Puerto Rico-Guayama,private,Guayama,PR,Outlying Areas,0.4623,NA,1640,13665,0.3754,0.7799,0.372
242705,Inter American University of Puerto Rico-Bayamon,private,Bayamon,PR,Outlying Areas,0.2682,NA,4375,13236,0.3032,0.7557,0.1884
243106,University of Puerto Rico-Aguadilla,public,Aguadilla,PR,Outlying Areas,0.8676,NA,2703,12098,0.4513,0.7314,0.1176
243115,University of Puerto Rico-Arecibo,public,Arecibo,PR,Outlying Areas,0.4995,NA,3501,15930,0.54,0.8244,0.0528
243133,University of Puerto Rico-Bayamon,public,Bayamon,PR,Outlying Areas,0.7815,NA,3937,9516,0.5124,0.817,0.0227
243142,University of Puerto Rico-Carolina,public,Carolina,PR,Outlying Areas,0.3865,NA,2941,14735,0.4233,0.7044,0.0663
243151,University of Puerto Rico-Cayey,public,Cayey,PR,Outlying Areas,0.8776,NA,2843,14156,0.5178,0.822,0.0576
243179,University of Puerto Rico-Humacao,public,Humacao,PR,Outlying Areas,0.4832,NA,3153,15223,0.5676,0.8741,0.0636
243197,University of Puerto Rico-Mayaguez,public,Mayaguez,PR,Outlying Areas,0.804,NA,11888,16328,0.4946,0.8919,0.169
243203,University of Puerto Rico-Medical Sciences,public,San Juan,PR,Outlying Areas,NA,NA,329,NA,NA,NA,0.2312
243212,University of Puerto Rico-Ponce,public,Ponce,PR,Outlying Areas,0.7341,NA,2540,12541,0.4367,0.7455,0.1559
243221,University of Puerto Rico-Rio Piedras,public,San Juan,PR,Outlying Areas,0.4881,NA,11135,14329,0.5551,0.8431,0.076
243346,Universidad Ana G. Mendez-Carolina Campus,private,Carolina,PR,Outlying Areas,NA,NA,8092,12864,0.341,0.7869,0.1023
243443,Universidad del Sagrado Corazon,private,Santurce,PR,Outlying Areas,0.3685,NA,4387,18507,0.3991,0.811,0.4258
243568,Universidad Central Del Caribe,private,Bayamon,PR,Outlying Areas,1,NA,126,15886,0.75,0.8,0.2656
243577,Universidad Politecnica de Puerto Rico,private,Hato Rey,PR,Outlying Areas,NA,NA,3659,21021,0.1379,0.8686,0.5299
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,private,Mayaguez,PR,Outlying Areas,0.9786,NA,1067,13573,0.3533,0.7945,0.4698
243601,Universidad Ana G. Mendez-Gurabo Campus,private,Gurabo,PR,Outlying Areas,NA,NA,12508,13328,0.3294,0.8118,0.4306
243665,University of the Virgin Islands,public,Charlotte Amalie,VI,Outlying Areas,0.9836,17,1744,16993,0.3123,0.6631,0.2073
243744,Stanford University,private,Stanford,CA,Far West,0.0434,34,6994,71587,0.9432,0.9876,0.0766
243780,Purdue University-Main Campus,public,West Lafayette,IN,Great Lakes,0.5983,29,34376,22590,0.8195,0.913,0.2889
245652,St. John's College,private,Santa Fe,NM,Southwest,0.6635,29,317,67916,0.6081,0.7887,0.2938
245777,Bais Medrash Elyon,private,Monsey,NY,Mid East,0.8065,NA,42,NA,NA,1,0
245838,Antioch University-Los Angeles,private,Culver City,CA,Far West,NA,NA,143,NA,NA,NA,0.475
245847,Antioch University-Santa Barbara,private,Santa Barbara,CA,Far West,NA,NA,78,NA,NA,NA,0.5517
245892,Antioch University-Midwest,private,Yellow Springs,OH,Great Lakes,NA,NA,2,NA,NA,NA,0.6923
245953,Mid-America Christian University,private,Oklahoma City,OK,Southwest,NA,NA,1282,29466,0.3263,0.6333,0.7401
247773,Yeshiva Gedolah of Greater Detroit,private,Oak Park,MI,Great Lakes,0.92,NA,55,14782,0.2,0.6,0
247825,Austin Graduate School of Theology,private,Austin,TX,Southwest,NA,NA,22,NA,NA,NA,0.5
262086,Brandman University,private,Irvine,CA,Far West,0.8929,NA,5937,26276,0.6,NA,0.4043
262129,New College of Florida,public,Sarasota,FL,Southeast,0.7308,28,702,20441,0.6351,0.8594,0.3181
363712,Yeshivah Gedolah Rabbinical College,private,Miami Beach,FL,Southeast,NA,NA,30,17200,0,0.3333,0
363907,Caribbean University-Ponce,private,Ponce,PR,Outlying Areas,NA,NA,479,9007,0.443,0.8333,0.4396
363916,Caribbean University-Vega Baja,private,Vega Baja,PR,Outlying Areas,NA,NA,144,9608,0.4643,0.625,0.2157
366003,South Florida Bible College and Theological Seminary,private,Deerfield Beach,FL,Southeast,NA,NA,213,NA,0.5294,0.75,0.28
366711,California State University-San Marcos,public,San Marcos,CA,Far West,0.6167,20,14765,22435,0.5395,0.7883,0.333
367884,Hodges University,private,Fort Myers,FL,Southeast,0.6121,NA,832,27425,0.2621,0.4783,0.6213
375230,Yeshiva Gedolah Imrei Yosef D'spinka,private,Brooklyn,NY,Mid East,NA,NA,163,14200,0.6,0.6216,0
377555,University of Washington-Bothell Campus,public,Bothell,WA,Far West,0.7414,24,5332,22415,0.6911,0.8295,0.2677
377564,University of Washington-Tacoma Campus,public,Tacoma,WA,Far West,0.8731,20,4565,21053,0.5561,0.7994,0.3757
384254,Beacon College,private,Leesburg,FL,Southeast,0.507,NA,416,56466,0.6829,0.7079,0.1075
384421,Rabbi Jacob Joseph School,private,Edison,NJ,Mid East,0.8667,NA,73,19200,0.0625,0.8333,0
385619,Everglades University,private,Boca Raton,FL,Southeast,0.7493,NA,1757,34322,0.5244,0.6167,0.6455
388520,College of Biblical Studies-Houston,private,Houston,TX,Southwest,NA,NA,460,10178,0.2857,NA,0.4813
392840,Watkins College of Art Design & Film,private,Nashville,TN,Southeast,0.5818,22,150,37876,0.4182,0.5714,0.5924
399911,Soka University of America,private,Aliso Viejo,CA,Far West,0.4008,29,406,48996,0.8938,0.9369,0.3879
401223,World Mission University,private,Los Angeles,CA,Far West,NA,NA,190,21785,0,1,0
405058,Yeshivas Novominsk,private,Brooklyn,NY,Mid East,0.9474,NA,157,17500,0.7619,0.8462,0
405854,Rabbinical College of Ohr Shimon Yisroel,private,Brooklyn,NY,Mid East,NA,NA,221,30243,0.4444,0.5833,0
407009,Arizona State University-West,public,Glendale,AZ,Southwest,0.8175,22,4540,22071,0.4829,0.8626,0.4295
409698,California State University-Monterey Bay,public,Seaside,CA,Far West,0.7528,20,6615,22069,0.6311,0.804,0.4021
414823,Johnson & Wales University-North Miami,private,North Miami,FL,Southeast,0.8782,NA,1252,47273,0.5206,0.6992,0.7627
414878,Trine University-Regional/Non-Traditional Campuses,private,Fort Wayne,IN,Great Lakes,0.2414,NA,277,NA,0,0,0.4851
416801,The University of Texas MD Anderson Cancer Center,public,Houston,TX,Southwest,NA,NA,351,NA,NA,NA,0.3287
417752,Messenger College,private,Bedford,TX,Southwest,0.75,NA,46,22669,0.2222,0.8333,0.8889
420325,Yeshiva D'monsey Rabbinical College,private,Monsey,NY,Mid East,0.6316,NA,80,15221,1,0.5294,0
420574,Arizona State University-Polytechnic,public,Mesa,AZ,Southwest,0.8371,24,4606,22548,0.4496,0.8692,0.41
426314,Embry-Riddle Aeronautical University-Worldwide,private,Daytona Beach,FL,Southeast,0.6198,NA,10171,23464,0.2793,0.5231,0.1353
428259,Ottawa University-Milwaukee,private,Brookfield,WI,Great Lakes,NA,NA,132,NA,NA,NA,0.6601
430670,San Juan Bautista School of Medicine,private,Caguas,PR,Outlying Areas,0.8148,NA,56,12121,0.3333,1,0.6522
433387,Western Governors University,private,Salt Lake City,UT,Rocky Mountains,NA,NA,98630,12970,0.2123,0.7282,0.4735
433660,Florida Gulf Coast University,public,Fort Myers,FL,Southeast,0.6667,23,13452,18666,0.497,0.8038,0.3734
434937,Yeshiva College of the Nations Capital,private,Silver  Spring,MD,Mid East,NA,NA,20,NA,0,0,0
435000,Louisiana State University Health Sciences Center-Shreveport,public,Shreveport,LA,Southeast,NA,NA,33,NA,NA,NA,0.6429
436614,International Baptist College and Seminary,private,Chandler,AZ,Southwest,NA,NA,46,24171,0.9,0.75,0.1304
436818,University of Connecticut-Waterbury Campus,public,Waterbury,CT,New England,0.9497,22,776,18021,0.6355,0.8135,0.4382
436827,University of Connecticut-Avery Point,public,Groton,CT,New England,0.9418,22,526,17816,0.6135,0.8593,0.4483
436836,University of Connecticut-Stamford,public,Stamford,CT,New England,0.9133,24,2012,22976,0.6351,0.8149,0.3824
437316,Linfield University-School of Nursing,private,Portland,OR,Far West,NA,NA,337,NA,NA,NA,0.7821
437325,Linfield University-Online and Continuing Education,private,McMinnville,OR,Far West,NA,NA,213,NA,NA,NA,0.4327
439288,Johnson & Wales University-Denver,private,Denver,CO,Rocky Mountains,0.8791,NA,894,47288,0.5229,0.6275,0.731
439446,Atlantic Institute of Oriental Medicine,private,Fort Lauderdale,FL,Southeast,NA,NA,39,NA,NA,NA,0.8857
439701,The King's University,private,Southlake,TX,Southwest,0.7442,23,316,28771,0.16,0.6875,0.5581
439862,Pacific Islands University,private,Mangilao,GU,Outlying Areas,0.7647,NA,54,11571,0.2778,0.5,0
440396,New Saint Andrews College,private,Moscow,ID,Rocky Mountains,NA,NA,153,NA,NA,0.8919,NA
440794,Pillar College,private,Newark,NJ,Mid East,NA,NA,332,35718,0.12,0.7429,0.5413
440828,Oregon State University-Cascades Campus,public,Bend,OR,Far West,0.7745,24,991,22696,NA,0.7656,0.4233
441609,Yeshiva Shaarei Torah of Rockland,private,Suffern,NY,Mid East,0.44,NA,89,NA,NA,NA,0
441900,Nevada State College,public,Henderson,NV,Far West,0.848,NA,4106,19933,0.2086,0.7794,0.2227
441937,California State University-Channel Islands,public,Camarillo,CA,Far West,0.8579,NA,7092,22993,0.5407,0.7698,0.3662
441982,Franklin W Olin College of Engineering,private,Needham,MA,New England,0.1569,35,347,71950,0.9634,0.9881,0.2615
442949,Birthingway College of Midwifery,private,Beaverton,OR,Far West,NA,NA,14,NA,NA,NA,0.6667
443049,Faith International University,private,Tacoma,WA,Far West,NA,NA,98,18722,0.4,0.5,0.2378
443058,Family of Faith Christian University,private,Shawnee,OK,Southwest,1,NA,25,NA,0.5,NA,0.6
443340,Williamson Christian College,private,Franklin,TN,Southeast,NA,NA,47,NA,0.5556,1,0.2258
443562,Dewey University-Hato Rey,private,Hato Rey,PR,Outlying Areas,NA,NA,406,10885,0.4962,0.7222,0.3108
444130,Northcentral University,private,La Jolla,CA,Far West,NA,NA,165,NA,NA,NA,0.3429
444398,Baptist University of the Americas,private,San Antonio,TX,Southwest,NA,NA,152,14070,0.3529,0.7778,0.0844
444413,Beis Medrash Heichal Dovid,private,Far Rockaway,NY,Mid East,0.7792,NA,130,18000,0.8125,0.8947,0
444778,Charlotte Christian College and Theological Seminary,private,Charlotte,NC,Southeast,NA,NA,45,NA,0.3333,NA,0.617
445188,University of California-Merced,public,Merced,CA,Far West,0.7196,22,8151,34569,0.6945,0.8468,0.4751
445267,Central Methodist University-College of Graduate and Extended Studies,private,Fayette,MO,Plains,1,NA,1824,19080,NA,0,0.36
445735,Roseman University of Health Sciences,private,Henderson,NV,Far West,NA,NA,598,NA,NA,NA,0.5716
446048,Ave Maria University,private,Ave Maria,FL,Southeast,0.8485,24,1093,35910,0.5754,0.7372,0.5198
446233,Ecclesia College,private,Springdale,AR,Southeast,0.6296,NA,205,28150,0.2727,0.5429,0.5111
446394,Maple Springs Baptist Bible College and Seminary,private,Capitol Heights,MD,Mid East,NA,NA,50,NA,0.5127,NA,0
446604,Uta Mesivta of Kiryas Joel,private,Monroe,NY,Mid East,NA,NA,2016,19520,0.7632,0.9694,0
446640,Harrisburg University of Science and Technology,private,Harrisburg,PA,Mid East,NA,NA,682,34763,0.3084,0.7097,0.373
447689,Georgia Gwinnett College,public,Lawrenceville,GA,Southeast,0.9394,19,11927,17587,0.214,0.6725,0.3674
447953,SUM Bible College and Theological Seminary,private,El Dorado Hills,CA,Far West,0.9514,NA,459,24861,0.3846,0.5316,0.7271
448840,University of South Florida-St Petersburg,public,St. Petersburg,FL,Southeast,0.2739,27,3810,20138,0.4406,0.834,0.3689
448886,Arizona State University-Downtown Phoenix,public,Phoenix,AZ,Southwest,0.8185,23,8509,26618,0.5752,0.8524,0.4396
449658,Bais Medrash Toras Chesed,private,Lakewood,NJ,Mid East,0.5932,NA,112,11300,0.1429,0.7083,0
449764,Visible Music College,private,Memphis,TN,Southeast,0.7525,18,225,29093,0.4333,1,0.6627
449870,University of the West,private,Rosemead,CA,Far West,NA,NA,140,22595,0.1667,0.9375,0.3162
449931,Averett University-Non-Traditional Programs,private,Danville,VA,Southeast,0.2364,NA,218,29320,1,0.5,0.5582
451370,Yeshivas Be'er Yitzchok,private,Elizabeth,NJ,Mid East,0.65,NA,61,29114,0.625,0.8571,0
451398,Yeshiva Toras Chaim,private,Lakewood,NJ,Mid East,0.8429,NA,236,18307,0.1667,0.9423,0
451404,Talmudical Seminary of Bobov,private,Brooklyn,NY,Mid East,0.84,NA,418,16000,0.5,0.6275,0
451671,University of South Florida-Sarasota-Manatee,public,Sarasota,FL,Southeast,0.2361,27,1695,12290,0.4699,0.8113,0.313
451927,Patrick Henry College,private,Purcellville,VA,Southeast,0.856,29,292,NA,0.6437,0.8977,0
454184,The King's College,private,New York,NY,Mid East,0.4167,26,520,57338,0.528,0.7832,0.7292
454582,Ottawa University-Online,private,Ottawa,KS,Plains,NA,NA,200,NA,NA,NA,0.5488
455257,Yeshiva of Machzikai Hadas,private,Brooklyn,NY,Mid East,0.9099,NA,468,27414,0.5797,0.9375,0
455664,The Chicago School of Professional Psychology at Los Angeles,private,Los Angeles,CA,Far West,0.1304,NA,180,NA,NA,NA,0.7482
455770,Providence Christian College,private,Pasadena,CA,Far West,0.4224,22,151,45580,0.4118,0.5429,0.7719
456481,Polytechnic University of Puerto Rico-Miami,private,Miami,FL,Southeast,NA,NA,71,29250,0.5,1,0.726
456490,Polytechnic University of Puerto Rico-Orlando,private,Orlando,FL,Southeast,NA,NA,159,20624,0,0.8333,0.6909
456959,University of Minnesota-Rochester,public,Rochester,MN,Plains,0.6012,24,554,24921,0.5871,0.7647,0.5929
457226,Horizon University,private,Indianapolis,IN,Great Lakes,NA,NA,38,NA,0.3333,NA,0.0725
457484,Pacific Rim Christian University,private,Honolulu,HI,Far West,0.4722,NA,116,19811,0.375,0.5556,0.1008
457697,City Vision University,private,Kansas City,MO,Plains,NA,NA,70,11600,1,NA,0
458113,Antioch College AG,private,Hampton,VA,Southeast,NA,NA,30,16527,0,NA,0.7097
459417,Compass College of Cinematic Arts,private,Grand Rapids,MI,Great Lakes,0.6667,NA,93,25737,0.9375,0.7222,0.744
459727,Touro University Worldwide,private,Los Alamitos,CA,Far West,NA,NA,497,29313,1,0.7143,0.4892
459824,Touro University Nevada,private,Henderson,NV,Far West,NA,NA,66,NA,NA,NA,0.1538
459842,Herzing University-Kenosha,private,Kenosha,WI,Great Lakes,0.5714,NA,581,28224,0.3529,0.7,0.8107
459851,Herzing University-Brookfield,private,Brookfield,WI,Great Lakes,0.8133,NA,549,29364,0.4694,0.8571,0.854
459949,Texas A&M University-San Antonio,public,San Antonio,TX,Southwest,0.4386,19,5906,20540,NA,0.6892,0.4994
460349,Johnson & Wales University-Online,private,Providence,RI,New England,0.4118,NA,1065,24724,NA,0.25,0.7663
460376,Fairfax University of America,private,Fairfax,VA,Southeast,0.9167,NA,34,23680,0.1538,1,0.0408
461643,Bergin University of Canine Studies,private,Penngrove,CA,Far West,NA,NA,36,NA,NA,NA,0.1667
461795,North American University,private,Stafford,TX,Southwest,NA,NA,228,21318,0.4526,0.5263,0.2258
461847,Keser Torah-Mayan Hatalmud,private,Lakewood,NJ,Mid East,0.9,NA,89,17700,0.1429,0.8333,0
462354,John Paul the Great Catholic University,private,Escondido,CA,Far West,0.7286,23,271,42967,0.5814,0.7831,0.6608
463056,University of Connecticut-Hartford Campus,public,Hartford,CT,New England,0.9568,23,1531,19176,0.6584,0.8317,0.4085
464226,Ottawa University-Surprise,private,Surprise,AZ,Southwest,0.4316,18,720,44996,NA,0.363,0.8043
474863,Los Angeles Pacific University,private,San Dimas,CA,Far West,NA,NA,1563,24383,0.2222,0.6667,0.7344
475200,Whitworth University-Adult Degree Programs,private,Spokane,WA,Far West,1,NA,275,NA,NA,NA,0.7143
475273,Springfield College-Regional Online and Continuing Education,private,Springfield,MA,New England,NA,NA,556,NA,NA,NA,0.8653
475398,Catholic Distance University,private,Charles Town,WV,Southeast,NA,NA,72,NA,NA,NA,0.1071
475608,Criswell College,private,Dallas,TX,Southwest,0.9697,19,172,21751,0.2857,0.625,0.4693
476601,Bais HaMedrash and Mesivta of Baltimore,private,Baltimore,MD,Mid East,1,NA,72,22100,0.375,0.5,0
476692,Yeshiva Gedolah Zichron Leyma,private,Union,NJ,Mid East,0.5,NA,22,16750,0.3333,0.8333,0
476717,Be'er Yaakov Talmudic Seminary,private,Spring Valley,NY,Mid East,NA,NA,583,17356,0.4414,0.9324,0
476975,Colorado State University-Global Campus,public,Aurora,CO,Rocky Mountains,0.9856,20,7740,NA,NA,NA,0.4167
479956,Pennsylvania State University-World Campus,public,University Park,PA,Mid East,NA,NA,0,NA,NA,NA,NA
480198,Warner Pacific University Professional and Graduate Studies,private,Portland,OR,Far West,NA,NA,329,NA,0.3529,NA,0.4984
480499,Shiloh University,private,Kalona,IA,Plains,0.3333,NA,17,NA,NA,NA,0.2632
480569,Florida Institute of Technology-Online,private,Melbourne,FL,Southeast,0.9921,NA,1164,NA,NA,NA,0.6486
481058,Grace Mission University,private,Fullerton,CA,Far West,0.8224,NA,121,17944,0.8108,1,0.0714
481225,Mid-South Christian College,private,Memphis,TN,Southeast,1,NA,24,17289,0.5,0.6,0
481401,Grace School of Theology,private,Conroe,TX,Southwest,NA,NA,223,26956,NA,1,0.073
481410,Yeshiva Gedolah Kesser Torah,private,Monsey,NY,Mid East,0.9,NA,83,19300,0.25,0.8696,0
481438,Yeshiva Yesodei Hatorah,private,Lakewood,NJ,Mid East,0.8684,NA,61,19022,0.3043,0.7391,0
482149,Augusta University,public,Augusta,GA,Southeast,0.7593,23,5241,18844,0.3981,0.7189,0.4814
482158,Middle Georgia State University,public,Macon,GA,Southeast,0.9416,19,7123,15653,0.2317,0.5313,0.4454
482228,Veritas Baptist College,private,Greendale,IN,Great Lakes,1,NA,168,18201,0,0.8667,0.1552
482680,University of North Georgia,public,Dahlonega,GA,Southeast,0.8148,23,17488,16579,0.381,0.7874,0.3125
482705,Northeastern University Lifelong Learning Network,private,Boston,MA,New England,NA,NA,1898,NA,NA,NA,0.1823
482936,Florida Polytechnic University,public,Lakeland,FL,Southeast,0.5004,29,1263,21570,NA,0.6921,0.2385
483018,Antioch College,private,Yellow Springs,OH,Great Lakes,0.8165,NA,95,52562,0.7791,0.6765,0.7353
483036,Texas A&M University-Central Texas,public,Killeen,TX,Southwest,0.9744,NA,1944,NA,NA,NA,0.529
483124,Arizona State University Digital Immersion,public,Scottsdale,AZ,Southwest,0.6379,NA,34383,24805,0.0389,0.7429,0.519
483586,California International Business University,private,San Diego,CA,Far West,NA,NA,15,NA,0.9364,0.75,0
484473,University of Florida-Online,public,Gainesville,FL,Southeast,0.3202,27,3327,17164,NA,0.634,0.224
484871,Rabbinical College Ohr Yisroel,private,Brooklyn,NY,Mid East,NA,NA,122,14850,0.6818,0.8788,0
484905,University of North Texas at Dallas,public,Dallas,TX,Southwest,0.4682,19,3419,20020,0.1721,0.7017,0.4096
485698,American College of the Building Arts,private,Charleston,SC,Southeast,0.9643,18,94,NA,0.6667,0.6364,0.0137
485999,Bet Medrash Gadol Ateret Torah,private,Brooklyn,NY,Mid East,0.8718,NA,90,15850,0.5263,0.6923,0
486017,Yeshiva Ohr Yisrael,private,Brooklyn,NY,Mid East,0.6667,NA,46,16600,0.25,0.7143,0
486026,Yeshiva Sholom Shachna,private,Brooklyn,NY,Mid East,0.96,NA,99,19227,0.08,0.76,0
486196,Beth Medrash Meor Yitzchok,private,Monsey,NY,Mid East,0.6319,NA,164,20150,0.0588,0.6897,0
486284,Bethany Global University,private,Bloomington,MN,Plains,0.8758,NA,322,26478,0.5,0.7077,0.5075
